entry_id,matter_ref,entry_date,description,receipt_nzd,payment_nzd,balance_after_nzd,reconciled,reconciled_date,notes,reference
L001,M017,2024-12-15,Receipt - Estate funds deposited (Rowe estate),8500.00,0.00,8500.00,Y,2025-01-10,ERR-3: no further activity; funds not disbursed,
L002,M010,2026-02-01,Receipt - Estate funds received from Public Trust,340000.00,0.00,340000.00,Y,2026-03-05,,
L003,M003,2026-02-14,Receipt - Estate funds received - Williams estate,125000.00,0.00,125000.00,Y,2026-03-05,,
L004,M001,2026-03-01,Receipt - Purchase deposit (10%),80000.00,0.00,80000.00,Y,2026-03-05,,
L005,M002,2026-03-05,Receipt - Purchase deposit (10%),50000.00,0.00,50000.00,Y,2026-03-10,,
L006,M006,2026-03-10,Receipt - Sale proceeds received from purchaser's solicitors,490000.00,0.00,490000.00,Y,2026-03-15,,
L007,M016,2026-03-15,Receipt - Purchase deposit (10%),95000.00,0.00,95000.00,Y,2026-03-20,,
L008,M005,2026-03-20,Receipt - Commercial lease deposit received,200000.00,0.00,200000.00,Y,2026-03-25,,
L009,M008,2026-03-28,Receipt - Purchase deposit received,120000.00,0.00,120000.00,N,,ERR-1: unreconciled entry 89 days old as at 2026-06-25,
L010,M006,2026-04-01,Payment - Net sale proceeds to vendor (after retained costs),0.00,482500.00,7500.00,Y,2026-04-05,,
L011,M003,2026-04-05,Payment - Beneficiary payment J. Williams,0.00,40000.00,85000.00,Y,2026-04-10,,
L012,M004,2026-04-08,Receipt - Purchase deposit received,30000.00,0.00,30000.00,Y,2026-04-10,,
L013,M001,2026-04-12,Receipt - Settlement funds received from purchaser's mortgagee,645000.00,0.00,725000.00,Y,2026-04-15,,
L014,M001,2026-04-15,Payment - Settlement funds paid to vendor's solicitors,0.00,725000.00,0.00,Y,2026-04-15,,
L015,M007,2026-04-15,Receipt - Purchase deposit received,65000.00,0.00,65000.00,Y,2026-04-20,,
L016,M010,2026-04-18,Payment - Distribution to beneficiary P. Murphy,0.00,200000.00,140000.00,Y,2026-04-20,,
L017,M010,2026-04-20,Payment - Final distribution to beneficiary T. Murphy,0.00,140000.00,0.00,Y,2026-04-20,,
L018,M002,2026-04-21,Receipt - Settlement funds received,405000.00,0.00,455000.00,Y,2026-04-25,,
L019,M019,2026-04-25,Receipt - Sale proceeds received from purchaser's solicitors,285000.00,0.00,285000.00,Y,2026-04-30,,
L020,M002,2026-04-28,Payment - Settlement funds paid to vendor's solicitors,0.00,455000.00,0.00,Y,2026-04-28,,
L021,M016,2026-04-28,Payment - Settlement payment to vendor's solicitors,0.00,97500.00,-2500.00,Y,2026-04-30,"ERR-2: payment exceeds receipts; matter overdrawn by $2,500",
L022,M011,2026-05-01,Receipt - Commercial settlement funds received,450000.00,0.00,450000.00,Y,2026-05-05,,
L023,M005,2026-05-02,Payment - Lease deposit refunded to tenant (net of costs),0.00,195000.00,5000.00,Y,2026-05-05,,
L024,M009,2026-05-10,Receipt - Sale proceeds received from purchaser's solicitors,380000.00,0.00,380000.00,Y,2026-05-12,,
L025,M012,2026-05-10,Receipt - Purchase deposit received,55000.00,0.00,55000.00,Y,2026-05-12,,
L026,M009,2026-05-12,Payment - Net proceeds paid to vendor Singh,0.00,375000.00,5000.00,Y,2026-05-15,,
L027,M011,2026-05-14,Payment - Settlement payment to vendor,0.00,448000.00,2000.00,Y,2026-05-15,,
L028,M013,2026-05-15,Receipt - Purchase deposit received,110000.00,0.00,110000.00,Y,2026-05-20,,
L029,M015,2026-05-20,Receipt - Purchase deposit received,25000.00,0.00,25000.00,Y,2026-05-22,,
L030,M018,2026-05-28,Receipt - Purchase deposit received,40000.00,0.00,40000.00,Y,2026-05-30,,
L031,M020,2026-06-01,Receipt - Purchase deposit received,70000.00,0.00,70000.00,Y,2026-06-05,,
L032,M014,2026-06-02,Receipt - Sale proceeds received from purchaser's solicitors,620000.00,0.00,620000.00,Y,2026-06-05,,
L033,M019,2026-06-02,Payment - Net proceeds paid to vendor Nkosi,0.00,280000.00,5000.00,Y,2026-06-05,,
L034,M014,2026-06-05,Payment - Settlement payment to vendor Robertson,0.00,615000.00,5000.00,Y,2026-06-05,,
L035,M019,2026-06-10,Payment - Final retained costs payment to vendor,0.00,5000.00,0.00,Y,2026-06-10,,
L036,M021,2026-06-01,FIT credit - Interest on pooled trust funds (May 2026),125.00,0.00,125.00,Y,2026-06-02,ERR-6: FIT balance not transferred within 14 days,
L037,M012,2026-05-28,Disbursement - LINZ title search fee,0.00,200.00,54800.00,Y,2026-05-29,ERR-7: no INV-XXXXX reference for fee entry,
L038,M013,2026-05-28,Fee - professional conveyancing services,0.00,500.00,109500.00,Y,2026-05-29,,INV-00234
L039,M004,2026-06-10,Fee - legal services,0.00,350.00,29650.00,Y,2026-06-10,ERR-8: INV-99999 absent from invoice_register,INV-99999
L040,M018,2026-06-01,Fee - professional legal services,0.00,5000.00,35000.00,Y,2026-06-01,"ERR-9: payment $5,000 exceeds INV-00236 amount $3,000",INV-00236
L041,M015,2026-06-01,Disbursement - search fee,0.00,500.00,24500.00,Y,2026-06-01,ERR-10: INV-00237 issued 2026-06-15 postdates payment 2026-06-01,INV-00237
L042,M004,2026-06-20,Receipt - client funds received (bulk deposit portion),3000.00,0.00,32650.00,Y,2026-06-20,,
L043,M005,2026-06-20,Receipt - client funds received (bulk deposit portion),2500.00,0.00,7500.00,Y,2026-06-20,,
L044,M007,2026-06-20,Receipt - client funds received (bulk deposit portion),2000.00,0.00,67000.00,Y,2026-06-20,,
L045,M015,2026-06-22,Receipt - client funds received (bulk deposit portion),3000.00,0.00,27500.00,Y,2026-06-22,,
L046,M018,2026-06-22,Receipt - client funds received (bulk deposit portion),2500.00,0.00,37500.00,Y,2026-06-22,,
L047,M020,2026-06-24,Receipt - purchase deposit instalment (bulk deposit),2500.00,0.00,72500.00,Y,2026-06-24,,
L048,M020,2026-06-24,Receipt - purchase deposit balance (1:1 bank deposit),3000.00,0.00,75500.00,Y,2026-06-24,,
L049,M003,2026-06-24,Receipt - client funds received (bulk deposit portion),4000.00,0.00,89000.00,Y,2026-06-24,,
L050,M008,2026-06-24,Receipt - client funds received (bulk deposit portion),5000.00,0.00,125000.00,Y,2026-06-24,,
L051,M012,2026-06-24,Receipt - client funds received (bulk deposit portion),3000.00,0.00,57800.00,Y,2026-06-24,,
L052,M022,2026-06-20,Receipt - Purchase deposit received,3000.00,0.00,3000.00,Y,2026-06-22,,
L053,M022,2026-06-24,Payment - Settlement payment to vendor's solicitors,0.00,4800.00,-1800.00,Y,2026-06-25,"ERR-14a: payment exceeds funds held; matter overdrawn by $1,800 (a demo figure invented for this dataset, not drawn from the real case) - correlated same-day unexplained credit to M023 (L055). Modeled on the pattern described in the NZLS Nguy decision, 'Breaches of fundamental duties in multiple matters': funds nominally held for one client used to cover another client's shortfall, visible in trust account client ledgers.",
L054,M023,2026-06-10,Receipt - Estate funds received - Whitfield Trust,500.00,0.00,500.00,Y,2026-06-12,,
L055,M023,2026-06-24,Receipt - Client funds received,1800.00,0.00,2300.00,Y,2026-06-25,"ERR-14b: unexplained credit, no matching legitimate receipt narrative; same date and same amount ($1,800, a demo figure) as M022 deficit (L053) - modeled on the correlated cross-matter pattern described in the NZLS Nguy decision (see note on L053 for the full citation). NOT caught by R01 (balance positive); detecting the cross-matter correlation itself would require a new rule tracing money flows between matters - out of scope here.",
L056,M024,2026-06-24,Receipt - Purchase deposit received,2500.00,0.00,2500.00,Y,2026-06-25,"Clean complement to ERR-14: ordinary explained receipt dated same day as the ERR-14 pair (L053/L055); demonstrates that a same-day credit alone is not flagged - only the deficit side is (correctly, by R01).",
L057,M025,2026-02-10,Receipt - Purchase deposit received,6000.00,0.00,6000.00,Y,2026-02-12,,
L058,M025,2026-03-10,Payment - Office account transfer (costs on account),0.00,1800.00,4200.00,Y,2026-03-12,"ERR-15 (1 of 4): part of a series of smaller transfers to the firm's office account, disguised among normal transaction volume. Modeled on the pattern described in the NZLS 'Ms M' decision, 'Lawyer struck off for misappropriating client funds': misappropriation via transfers to office/business account over several months, not one dramatic event. The specific dollar amounts in this series (L058-L061) are demo figures invented for this dataset, not drawn from the real case.",
L059,M025,2026-04-10,Payment - Costs on account transfer (file recovery),0.00,1900.00,2300.00,Y,2026-04-12,ERR-15 (2 of 4): see L058.,
L060,M025,2026-05-10,Payment - Office account transfer (professional costs),0.00,1700.00,600.00,Y,2026-05-12,ERR-15 (3 of 4): see L058.,
L061,M025,2026-06-10,Payment - Office account transfer (final costs on account),0.00,1000.00,-400.00,Y,2026-06-12,"ERR-15 (4 of 4): matter overdrawn by $400 after this transfer - the cumulative effect of the L058-L061 series ($6,400 transferred vs $6,000 held; these figures are demo values, not from the real case - see the note on L058 for the case citation). Confirms R01 catches the deficit even though it emerged gradually across four smaller entries rather than one large overdraw.",
L062,M026,2026-02-15,Receipt - Purchase deposit received,6000.00,0.00,6000.00,Y,2026-02-17,,
L063,M026,2026-03-15,Payment - Search costs (LINZ),0.00,1500.00,4500.00,Y,2026-03-17,,
L064,M026,2026-04-15,Payment - Valuation report costs,0.00,1200.00,3300.00,Y,2026-04-17,,
L065,M026,2026-05-15,Payment - LIM report costs,0.00,1000.00,2300.00,Y,2026-05-17,,
L066,M026,2026-06-15,Payment - Building report costs,0.00,800.00,1500.00,Y,2026-06-17,"Clean complement to ERR-15: several smaller legitimate disbursements over consecutive months (progress payments for genuine property-purchase costs), balance stays positive throughout - demonstrates that a gradual multi-transaction pattern alone, without a resulting deficit, is not flagged.",
